[0, '=1778', 'Roi[Traced,', 'x=0,', 'y=0,', 'width=51,', 'height=55]']
[296, '=123', 'Roi[Traced,', 'x=768,', 'y=276,', 'width=14,', 'height=12]']
[297, '=226', 'Roi[Traced,', 'x=756,', 'y=277,', 'width=13,', 'height=23]']
[298, '=580', 'Roi[Traced,', 'x=500,', 'y=278,', 'width=27,', 'height=27]']
[299, '=558', 'Roi[Traced,', 'x=241,', 'y=279,', 'width=26,', 'height=28]']
[300, '=283', 'Roi[Traced,', 'x=770,', 'y=279,', 'width=22,', 'height=24]']
[301, '=751', 'Roi[Traced,', 'x=91,', 'y=280,', 'width=32,', 'height=30]']
[302, '=707', 'Roi[Traced,', 'x=386,', 'y=280,', 'width=30,', 'height=31]']
[303, '=678', 'Roi[Traced,', 'x=567,', 'y=280,', 'width=31,', 'height=29]']
[304, '=584', 'Roi[Traced,', 'x=600,', 'y=281,', 'width=26,', 'height=29]']
[305, '=1018', 'Roi[Traced,', 'x=128,', 'y=283,', 'width=41,', 'height=43]']
[306, '=673', 'Roi[Traced,', 'x=178,', 'y=284,', 'width=31,', 'height=30]']
[307, '=661', 'Roi[Traced,', 'x=448,', 'y=284,', 'width=31,', 'height=30]']
[308, '=212', 'Roi[Traced,', 'x=708,', 'y=285,', 'width=26,', 'height=13]']
[309, '=741', 'Roi[Traced,', 'x=4,', 'y=286,', 'width=32,', 'height=29]']
[310, '=751', 'Roi[Traced,', 'x=958,', 'y=286,', 'width=30,', 'height=32]']
[311, '=655', 'Roi[Traced,', 'x=411,', 'y=291,', 'width=29,', 'height=29]']
[312, '=752', 'Roi[Traced,', 'x=685,', 'y=291,', 'width=29,', 'height=34]']
[313, '=466', 'Roi[Traced,', 'x=791,', 'y=292,', 'width=28,', 'height=28]']
[314, '=553', 'Roi[Traced,', 'x=299,', 'y=293,', 'width=28,', 'height=27]']
[315, '=499', 'Roi[Traced,', 'x=642,', 'y=296,', 'width=27,', 'height=27]']
[316, '=574', 'Roi[Traced,', 'x=865,', 'y=297,', 'width=28,', 'height=28]']
[317, '=348', 'Roi[Traced,', 'x=545,', 'y=298,', 'width=26,', 'height=18]']
[318, '=548', 'Roi[Traced,', 'x=712,', 'y=299,', 'width=24,', 'height=29]']
[319, '=662', 'Roi[Traced,', 'x=201,', 'y=301,', 'width=28,', 'height=29]']
[320, '=323', 'Roi[Traced,', 'x=519,', 'y=301,', 'width=24,', 'height=20]']
[321, '=694', 'Roi[Traced,', 'x=160,', 'y=303,', 'width=30,', 'height=31]']
[322, '=567', 'Roi[Traced,', 'x=471,', 'y=303,', 'width=28,', 'height=26]']
[323, '=704', 'Roi[Traced,', 'x=896,', 'y=303,', 'width=30,', 'height=30]']
[324, '=118', 'Roi[Traced,', 'x=0,', 'y=304,', 'width=10,', 'height=25]']
[325, '=538', 'Roi[Traced,', 'x=580,', 'y=304,', 'width=25,', 'height=27]']
[326, '=663', 'Roi[Traced,', 'x=57,', 'y=305,', 'width=29,', 'height=29]']
[327, '=558', 'Roi[Traced,', 'x=258,', 'y=305,', 'width=27,', 'height=27]']
[328, '=618', 'Roi[Traced,', 'x=330,', 'y=305,', 'width=28,', 'height=29]']
[329, '=651', 'Roi[Traced,', 'x=754,', 'y=305,', 'width=30,', 'height=28]']
[330, '=729', 'Roi[Traced,', 'x=228,', 'y=306,', 'width=30,', 'height=31]']
[331, '=346', 'Roi[Traced,', 'x=805,', 'y=307,', 'width=23,', 'height=23]']
[332, '=653', 'Roi[Traced,', 'x=104,', 'y=309,', 'width=28,', 'height=31]']
[333, '=602', 'Roi[Traced,', 'x=999,', 'y=314,', 'width=25,', 'height=30]']
[334, '=630', 'Roi[Traced,', 'x=1,', 'y=315,', 'width=27,', 'height=30]']
[335, '=756', 'Roi[Traced,', 'x=28,', 'y=315,', 'width=30,', 'height=33]']
[336, '=486', 'Roi[Traced,', 'x=377,', 'y=315,', 'width=25,', 'height=25]']
[337, '=494', 'Roi[Traced,', 'x=627,', 'y=315,', 'width=26,', 'height=25]']
[338, '=543', 'Roi[Traced,', 'x=442,', 'y=316,', 'width=26,', 'height=28]']
[339, '=206', 'Roi[Traced,', 'x=550,', 'y=316,', 'width=20,', 'height=13]']
[340, '=245', 'Roi[Traced,', 'x=522,', 'y=317,', 'width=25,', 'height=15]']
[341, '=535', 'Roi[Traced,', 'x=496,', 'y=318,', 'width=27,', 'height=28]']
[342, '=724', 'Roi[Traced,', 'x=301,', 'y=320,', 'width=30,', 'height=30]']
[343, '=600', 'Roi[Traced,', 'x=408,', 'y=320,', 'width=31,', 'height=25]']
[344, '=636', 'Roi[Traced,', 'x=970,', 'y=320,', 'width=28,', 'height=29]']
[345, '=586', 'Roi[Traced,', 'x=80,', 'y=323,', 'width=27,', 'height=28]']
[346, '=750', 'Roi[Traced,', 'x=876,', 'y=323,', 'width=31,', 'height=32]']
[347, '=454', 'Roi[Traced,', 'x=770,', 'y=324,', 'width=26,', 'height=25]']
[348, '=642', 'Roi[Traced,', 'x=816,', 'y=324,', 'width=36,', 'height=27]']
[349, '=252', 'Roi[Traced,', 'x=800,', 'y=326,', 'width=20,', 'height=19]']
[350, '=585', 'Roi[Traced,', 'x=559,', 'y=327,', 'width=27,', 'height=28]']
[351, '=654', 'Roi[Traced,', 'x=143,', 'y=329,', 'width=26,', 'height=31]']
[352, '=623', 'Roi[Traced,', 'x=463,', 'y=330,', 'width=31,', 'height=26]']
[353, '=655', 'Roi[Traced,', 'x=201,', 'y=331,', 'width=29,', 'height=29]']
[354, '=556', 'Roi[Traced,', 'x=266,', 'y=331,', 'width=29,', 'height=26]']
[355, '=614', 'Roi[Traced,', 'x=355,', 'y=333,', 'width=26,', 'height=30]']
[356, '=614', 'Roi[Traced,', 'x=170,', 'y=334,', 'width=27,', 'height=28]']
[357, '=477', 'Roi[Traced,', 'x=685,', 'y=334,', 'width=24,', 'height=27]']
[358, '=601', 'Roi[Traced,', 'x=916,', 'y=334,', 'width=29,', 'height=26]']
[359, '=525', 'Roi[Traced,', 'x=330,', 'y=335,', 'width=25,', 'height=26]']
[360, '=530', 'Roi[Traced,', 'x=632,', 'y=337,', 'width=28,', 'height=26]']
[361, '=603', 'Roi[Traced,', 'x=705,', 'y=340,', 'width=26,', 'height=30]']
[362, '=760', 'Roi[Traced,', 'x=34,', 'y=341,', 'width=32,', 'height=32]']
[363, '=663', 'Roi[Traced,', 'x=945,', 'y=342,', 'width=31,', 'height=29]']
[364, '=754', 'Roi[Traced,', 'x=114,', 'y=343,', 'width=31,', 'height=31]']
[365, '=479', 'Roi[Traced,', 'x=745,', 'y=343,', 'width=26,', 'height=27]']
[366, '=102', 'Roi[Traced,', 'x=1018,', 'y=343,', 'width=6,', 'height=22]']
[367, '=569', 'Roi[Traced,', 'x=66,', 'y=344,', 'width=26,', 'height=28]']
[368, '=604', 'Roi[Traced,', 'x=845,', 'y=344,', 'width=28,', 'height=27]']
[369, '=678', 'Roi[Traced,', 'x=221,', 'y=347,', 'width=33,', 'height=28]']
[370, '=596', 'Roi[Traced,', 'x=485,', 'y=348,', 'width=27,', 'height=30]']
[371, '=466', 'Roi[Traced,', 'x=448,', 'y=350,', 'width=27,', 'height=30]']
[372, '=544', 'Roi[Traced,', 'x=772,', 'y=350,', 'width=27,', 'height=28]']
[373, '=645', 'Roi[Traced,', 'x=892,', 'y=350,', 'width=29,', 'height=29]']
[374, '=669', 'Roi[Traced,', 'x=286,', 'y=351,', 'width=29,', 'height=31]']
[375, '=521', 'Roi[Traced,', 'x=403,', 'y=354,', 'width=24,', 'height=29]']
[376, '=548', 'Roi[Traced,', 'x=257,', 'y=355,', 'width=28,', 'height=28]']
[377, '=803', 'Roi[Traced,', 'x=370,', 'y=355,', 'width=32,', 'height=32]']
[378, '=514', 'Roi[Traced,', 'x=565,', 'y=355,', 'width=27,', 'height=28]']
[379, '=784', 'Roi[Traced,', 'x=184,', 'y=356,', 'width=31,', 'height=32]']
[380, '=618', 'Roi[Traced,', 'x=593,', 'y=356,', 'width=28,', 'height=29]']
[381, '=629', 'Roi[Traced,', 'x=966,', 'y=357,', 'width=29,', 'height=28]']
[382, '=493', 'Roi[Traced,', 'x=537,', 'y=358,', 'width=27,', 'height=26]']
[383, '=537', 'Roi[Traced,', 'x=341,', 'y=361,', 'width=28,', 'height=24]']
[384, '=570', 'Roi[Traced,', 'x=84,', 'y=362,', 'width=31,', 'height=28]']
[385, '=525', 'Roi[Traced,', 'x=644,', 'y=362,', 'width=27,', 'height=26]']
[386, '=539', 'Roi[Traced,', 'x=807,', 'y=363,', 'width=28,', 'height=26]']
[387, '=626', 'Roi[Traced,', 'x=142,', 'y=366,', 'width=28,', 'height=30]']
[388, '=776', 'Roi[Traced,', 'x=20,', 'y=367,', 'width=35,', 'height=31]']
[389, '=478', 'Roi[Traced,', 'x=0,', 'y=370,', 'width=20,', 'height=30]']
[390, '=552', 'Roi[Traced,', 'x=504,', 'y=370,', 'width=28,', 'height=27]']
[391, '=731', 'Roi[Traced,', 'x=102,', 'y=371,', 'width=30,', 'height=34]']
[392, '=716', 'Roi[Traced,', 'x=749,', 'y=371,', 'width=30,', 'height=31]']
[393, '=536', 'Roi[Traced,', 'x=701,', 'y=372,', 'width=28,', 'height=25]']
[394, '=587', 'Roi[Traced,', 'x=47,', 'y=373,', 'width=27,', 'height=30]']
[395, '=569', 'Roi[Traced,', 'x=846,', 'y=373,', 'width=27,', 'height=27]']
[396, '=729', 'Roi[Traced,', 'x=911,', 'y=373,', 'width=30,', 'height=31]']
[397, '=588', 'Roi[Traced,', 'x=234,', 'y=375,', 'width=27,', 'height=27]']
[398, '=622', 'Roi[Traced,', 'x=302,', 'y=375,', 'width=30,', 'height=28]']
[399, '=356', 'Roi[Traced,', 'x=669,', 'y=375,', 'width=29,', 'height=20]']
[400, '=655', 'Roi[Traced,', 'x=997,', 'y=380,', 'width=27,', 'height=28]']
[401, '=654', 'Roi[Traced,', 'x=430,', 'y=383,', 'width=30,', 'height=31]']
[402, '=690', 'Roi[Traced,', 'x=259,', 'y=384,', 'width=30,', 'height=30]']
[403, '=651', 'Roi[Traced,', 'x=959,', 'y=386,', 'width=29,', 'height=29]']
[404, '=613', 'Roi[Traced,', 'x=167,', 'y=388,', 'width=28,', 'height=29]']
[405, '=20', 'Roi[Traced,', 'x=597,', 'y=388,', 'width=5,', 'height=5]']
[406, '=625', 'Roi[Traced,', 'x=398,', 'y=389,', 'width=29,', 'height=30]']
[407, '=584', 'Roi[Traced,', 'x=486,', 'y=389,', 'width=28,', 'height=27]']
[408, '=426', 'Roi[Traced,', 'x=601,', 'y=389,', 'width=26,', 'height=28]']
[409, '=549', 'Roi[Traced,', 'x=644,', 'y=389,', 'width=28,', 'height=25]']
[410, '=467', 'Roi[Traced,', 'x=196,', 'y=390,', 'width=25,', 'height=25]']
[411, '=580', 'Roi[Traced,', 'x=825,', 'y=391,', 'width=29,', 'height=28]']
[412, '=167', 'Roi[Traced,', 'x=673,', 'y=393,', 'width=23,', 'height=11]']
[413, '=481', 'Roi[Traced,', 'x=520,', 'y=394,', 'width=25,', 'height=25]']
[414, '=7', 'Roi[Traced,', 'x=877,', 'y=396,', 'width=3,', 'height=3]']
[415, '=729', 'Roi[Traced,', 'x=797,', 'y=397,', 'width=31,', 'height=31]']
[416, '=538', 'Roi[Traced,', 'x=320,', 'y=399,', 'width=26,', 'height=26]']
[417, '=478', 'Roi[Traced,', 'x=767,', 'y=399,', 'width=25,', 'height=26]']
[418, '=664', 'Roi[Traced,', 'x=290,', 'y=401,', 'width=31,', 'height=29]']
[419, '=607', 'Roi[Traced,', 'x=936,', 'y=401,', 'width=27,', 'height=29]']
[420, '=304', 'Roi[Traced,', 'x=97,', 'y=402,', 'width=19,', 'height=27]']
[421, '=637', 'Roi[Traced,', 'x=677,', 'y=402,', 'width=28,', 'height=31]']
[422, '=646', 'Roi[Traced,', 'x=48,', 'y=404,', 'width=29,', 'height=29]']
[423, '=911', 'Roi[Traced,', 'x=82,', 'y=404,', 'width=30,', 'height=53]']
[424, '=757', 'Roi[Traced,', 'x=18,', 'y=405,', 'width=30,', 'height=31]']
[425, '=612', 'Roi[Traced,', 'x=894,', 'y=406,', 'width=29,', 'height=28]']
[426, '=196', 'Roi[Traced,', 'x=1009,', 'y=406,', 'width=15,', 'height=30]']
[427, '=590', 'Roi[Traced,', 'x=117,', 'y=407,', 'width=27,', 'height=27]']
[428, '=601', 'Roi[Traced,', 'x=706,', 'y=410,', 'width=30,', 'height=26]']
[429, '=590', 'Roi[Traced,', 'x=569,', 'y=413,', 'width=29,', 'height=29]']
[430, '=503', 'Roi[Traced,', 'x=179,', 'y=415,', 'width=25,', 'height=26]']
[431, '=521', 'Roi[Traced,', 'x=649,', 'y=415,', 'width=28,', 'height=26]']
[432, '=509', 'Roi[Traced,', 'x=837,', 'y=415,', 'width=27,', 'height=26]']
[433, '=970', 'Roi[Traced,', 'x=976,', 'y=415,', 'width=48,', 'height=35]']
[434, '=534', 'Roi[Traced,', 'x=205,', 'y=416,', 'width=26,', 'height=26]']
[435, '=346', 'Roi[Traced,', 'x=492,', 'y=417,', 'width=19,', 'height=27]']
[436, '=603', 'Roi[Traced,', 'x=407,', 'y=418,', 'width=29,', 'height=26]']
[437, '=704', 'Roi[Traced,', 'x=444,', 'y=418,', 'width=29,', 'height=31]']
[438, '=213', 'Roi[Traced,', 'x=482,', 'y=418,', 'width=14,', 'height=22]']
[439, '=582', 'Roi[Traced,', 'x=231,', 'y=421,', 'width=27,', 'height=28]']
[440, '=497', 'Roi[Traced,', 'x=270,', 'y=421,', 'width=27,', 'height=27]']
[441, '=9', 'Roi[Traced,', 'x=13,', 'y=422,', 'width=4,', 'height=4]']
[442, '=509', 'Roi[Traced,', 'x=731,', 'y=422,', 'width=26,', 'height=26]']
[443, '=589', 'Roi[Traced,', 'x=868,', 'y=422,', 'width=27,', 'height=28]']
[444, '=158', 'Roi[Traced,', 'x=329,', 'y=425,', 'width=20,', 'height=21]']
[445, '=716', 'Roi[Traced,', 'x=545,', 'y=425,', 'width=32,', 'height=30]']
[446, '=689', 'Roi[Traced,', 'x=962,', 'y=425,', 'width=26,', 'height=37]']
[447, '=516', 'Roi[Traced,', 'x=597,', 'y=426,', 'width=27,', 'height=28]']
[448, '=695', 'Roi[Traced,', 'x=130,', 'y=430,', 'width=33,', 'height=27]']
[449, '=496', 'Roi[Traced,', 'x=375,', 'y=431,', 'width=25,', 'height=25]']
[450, '=651', 'Roi[Traced,', 'x=816,', 'y=431,', 'width=32,', 'height=27]']
[451, '=547', 'Roi[Traced,', 'x=940,', 'y=431,', 'width=24,', 'height=29]']
[452, '=552', 'Roi[Traced,', 'x=897,', 'y=434,', 'width=28,', 'height=26]']
[453, '=238', 'Roi[Traced,', 'x=680,', 'y=438,', 'width=20,', 'height=19]']
[454, '=403', 'Roi[Traced,', 'x=0,', 'y=439,', 'width=16,', 'height=30]']
[455, '=674', 'Roi[Traced,', 'x=17,', 'y=439,', 'width=29,', 'height=30]']
[456, '=750', 'Roi[Traced,', 'x=164,', 'y=439,', 'width=31,', 'height=31]']
[457, '=520', 'Roi[Traced,', 'x=467,', 'y=439,', 'width=25,', 'height=27]']
[458, '=613', 'Roi[Traced,', 'x=846,', 'y=439,', 'width=27,', 'height=30]']
[459, '=193', 'Roi[Traced,', 'x=331,', 'y=440,', 'width=27,', 'height=16]']
[460, '=213', 'Roi[Traced,', 'x=668,', 'y=442,', 'width=21,', 'height=16]']
[461, '=543', 'Roi[Traced,', 'x=717,', 'y=443,', 'width=27,', 'height=27]']
[462, '=664', 'Roi[Traced,', 'x=763,', 'y=443,', 'width=28,', 'height=30]']
[463, '=631', 'Roi[Traced,', 'x=419,', 'y=444,', 'width=27,', 'height=30]']
[464, '=806', 'Roi[Traced,', 'x=104,', 'y=446,', 'width=33,', 'height=32]']
[465, '=743', 'Roi[Traced,', 'x=261,', 'y=447,', 'width=31,', 'height=30]']
[466, '=489', 'Roi[Traced,', 'x=198,', 'y=449,', 'width=26,', 'height=26]']
[467, '=765', 'Roi[Traced,', 'x=988,', 'y=449,', 'width=32,', 'height=31]']
[468, '=690', 'Roi[Traced,', 'x=507,', 'y=451,', 'width=29,', 'height=30]']
[469, '=671', 'Roi[Traced,', 'x=868,', 'y=451,', 'width=31,', 'height=27]']
[470, '=487', 'Roi[Traced,', 'x=351,', 'y=452,', 'width=28,', 'height=25]']
[471, '=689', 'Roi[Traced,', 'x=537,', 'y=455,', 'width=27,', 'height=32]']
[472, '=350', 'Roi[Traced,', 'x=141,', 'y=456,', 'width=27,', 'height=26]']
[473, '=576', 'Roi[Traced,', 'x=320,', 'y=456,', 'width=28,', 'height=28]']
[474, '=661', 'Roi[Traced,', 'x=594,', 'y=456,', 'width=29,', 'height=30]']
[475, '=402', 'Roi[Traced,', 'x=629,', 'y=456,', 'width=25,', 'height=25]']
[476, '=623', 'Roi[Traced,', 'x=676,', 'y=459,', 'width=29,', 'height=28]']
[477, '=667', 'Roi[Traced,', 'x=960,', 'y=463,', 'width=30,', 'height=29]']
[478, '=732', 'Roi[Traced,', 'x=37,', 'y=464,', 'width=29,', 'height=32]']
[479, '=694', 'Roi[Traced,', 'x=899,', 'y=464,', 'width=29,', 'height=30]']
[480, '=656', 'Roi[Traced,', 'x=459,', 'y=466,', 'width=31,', 'height=27]']
[481, '=715', 'Roi[Traced,', 'x=735,', 'y=467,', 'width=29,', 'height=32]']
[482, '=614', 'Roi[Traced,', 'x=67,', 'y=468,', 'width=27,', 'height=29]']
[483, '=545', 'Roi[Traced,', 'x=239,', 'y=469,', 'width=26,', 'height=27]']
[484, '=611', 'Roi[Traced,', 'x=296,', 'y=469,', 'width=25,', 'height=32]']
[485, '=150', 'Roi[Traced,', 'x=141,', 'y=470,', 'width=17,', 'height=13]']
[486, '=727', 'Roi[Traced,', 'x=392,', 'y=471,', 'width=30,', 'height=30]']
[487, '=686', 'Roi[Traced,', 'x=10,', 'y=472,', 'width=29,', 'height=31]']
[488, '=652', 'Roi[Traced,', 'x=162,', 'y=472,', 'width=30,', 'height=30]']
[489, '=748', 'Roi[Traced,', 'x=93,', 'y=473,', 'width=32,', 'height=33]']
[490, '=725', 'Roi[Traced,', 'x=932,', 'y=473,', 'width=32,', 'height=29]']
[491, '=627', 'Roi[Traced,', 'x=424,', 'y=475,', 'width=28,', 'height=29]']
[492, '=652', 'Roi[Traced,', 'x=787,', 'y=475,', 'width=30,', 'height=28]']
[493, '=385', 'Roi[Traced,', 'x=1007,', 'y=475,', 'width=17,', 'height=29]']
[494, '=495', 'Roi[Traced,', 'x=200,', 'y=476,', 'width=26,', 'height=25]']
[495, '=527', 'Roi[Traced,', 'x=365,', 'y=477,', 'width=26,', 'height=29]']
[496, '=724', 'Roi[Traced,', 'x=864,', 'y=479,', 'width=33,', 'height=28]']
[497, '=575', 'Roi[Traced,', 'x=569,', 'y=481,', 'width=28,', 'height=28]']
[498, '=877', 'Roi[Traced,', 'x=133,', 'y=482,', 'width=39,', 'height=34]']
[499, '=541', 'Roi[Traced,', 'x=338,', 'y=482,', 'width=26,', 'height=27]']
[500, '=625', 'Roi[Traced,', 'x=664,', 'y=484,', 'width=32,', 'height=27]']
[501, '=558', 'Roi[Traced,', 'x=761,', 'y=484,', 'width=27,', 'height=29]']
[502, '=679', 'Roi[Traced,', 'x=827,', 'y=489,', 'width=30,', 'height=29]']
[503, '=636', 'Roi[Traced,', 'x=221,', 'y=491,', 'width=27,', 'height=30]']
[504, '=6', 'Roi[Traced,', 'x=733,', 'y=493,', 'width=3,', 'height=2]']
[505, '=563', 'Roi[Traced,', 'x=468,', 'y=494,', 'width=27,', 'height=27]']
[506, '=495', 'Roi[Traced,', 'x=597,', 'y=494,', 'width=24,', 'height=26]']
[507, '=592', 'Roi[Traced,', 'x=688,', 'y=494,', 'width=28,', 'height=31]']
[508, '=631', 'Roi[Traced,', 'x=107,', 'y=495,', 'width=29,', 'height=30]']
[509, '=487', 'Roi[Traced,', 'x=320,', 'y=495,', 'width=22,', 'height=31]']
[510, '=734', 'Roi[Traced,', 'x=956,', 'y=495,', 'width=30,', 'height=31]']
[511, '=274', 'Roi[Traced,', 'x=308,', 'y=496,', 'width=14,', 'height=29]']
[512, '=316', 'Roi[Traced,', 'x=0,', 'y=498,', 'width=15,', 'height=28]']
[513, '=615', 'Roi[Traced,', 'x=66,', 'y=498,', 'width=27,', 'height=30]']
[514, '=1154', 'Roi[Traced,', 'x=157,', 'y=499,', 'width=57,', 'height=38]']
[515, '=518', 'Roi[Traced,', 'x=504,', 'y=499,', 'width=25,', 'height=27]']
[516, '=618', 'Roi[Traced,', 'x=993,', 'y=499,', 'width=28,', 'height=28]']
[517, '=1099', 'Roi[Traced,', 'x=280,', 'y=501,', 'width=40,', 'height=48]']
[518, '=715', 'Roi[Traced,', 'x=439,', 'y=501,', 'width=29,', 'height=31]']
[519, '=639', 'Roi[Traced,', 'x=640,', 'y=501,', 'width=30,', 'height=27]']
[520, '=602', 'Roi[Traced,', 'x=741,', 'y=501,', 'width=28,', 'height=28]']
[521, '=610', 'Roi[Traced,', 'x=713,', 'y=502,', 'width=27,', 'height=29]']
[522, '=662', 'Roi[Traced,', 'x=13,', 'y=503,', 'width=30,', 'height=30]']
[523, '=596', 'Roi[Traced,', 'x=862,', 'y=506,', 'width=29,', 'height=26]']
[524, '=770', 'Roi[Traced,', 'x=921,', 'y=506,', 'width=32,', 'height=31]']
[525, '=558', 'Roi[Traced,', 'x=382,', 'y=510,', 'width=26,', 'height=27]']
[526, '=275', 'Roi[Traced,', 'x=529,', 'y=510,', 'width=27,', 'height=21]']
[527, '=552', 'Roi[Traced,', 'x=788,', 'y=512,', 'width=26,', 'height=27]']
[528, '=7', 'Roi[Traced,', 'x=811,', 'y=512,', 'width=3,', 'height=3]']
[529, '=339', 'Roi[Traced,', 'x=130,', 'y=516,', 'width=18,', 'height=27]']
[530, '=328', 'Roi[Traced,', 'x=144,', 'y=517,', 'width=18,', 'height=27]']
[531, '=639', 'Roi[Traced,', 'x=237,', 'y=517,', 'width=30,', 'height=28]']
[532, '=703', 'Roi[Traced,', 'x=479,', 'y=517,', 'width=31,', 'height=29]']
[533, '=561', 'Roi[Traced,', 'x=819,', 'y=518,', 'width=27,', 'height=27]']
[534, '=529', 'Roi[Traced,', 'x=891,', 'y=518,', 'width=27,', 'height=25]']
[535, '=260', 'Roi[Traced,', 'x=534,', 'y=520,', 'width=24,', 'height=19]']
[536, '=550', 'Roi[Traced,', 'x=620,', 'y=521,', 'width=27,', 'height=26]']
[537, '=466', 'Roi[Traced,', 'x=595,', 'y=525,', 'width=24,', 'height=25]']
[538, '=147', 'Roi[Traced,', 'x=205,', 'y=526,', 'width=18,', 'height=13]']
[539, '=565', 'Roi[Traced,', 'x=320,', 'y=526,', 'width=28,', 'height=27]']
[540, '=740', 'Roi[Traced,', 'x=49,', 'y=527,', 'width=30,', 'height=31]']
[541, '=466', 'Roi[Traced,', 'x=204,', 'y=527,', 'width=28,', 'height=28]']
[542, '=670', 'Roi[Traced,', 'x=846,', 'y=527,', 'width=31,', 'height=28]']
[543, '=708', 'Roi[Traced,', 'x=107,', 'y=528,', 'width=28,', 'height=33]']
[544, '=803', 'Roi[Traced,', 'x=943,', 'y=529,', 'width=34,', 'height=30]']
[545, '=753', 'Roi[Traced,', 'x=738,', 'y=530,', 'width=32,', 'height=31]']
[546, '=700', 'Roi[Traced,', 'x=22,', 'y=531,', 'width=28,', 'height=31]']
[547, '=433', 'Roi[Traced,', 'x=573,', 'y=531,', 'width=23,', 'height=24]']
[548, '=9', 'Roi[Traced,', 'x=166,', 'y=533,', 'width=4,', 'height=3]']
[549, '=567', 'Roi[Traced,', 'x=705,', 'y=533,', 'width=28,', 'height=31]']
[550, '=728', 'Roi[Traced,', 'x=386,', 'y=537,', 'width=30,', 'height=31]']
[551, '=757', 'Roi[Traced,', 'x=773,', 'y=538,', 'width=33,', 'height=31]']
[552, '=321', 'Roi[Traced,', 'x=180,', 'y=539,', 'width=26,', 'height=26]']
[553, '=614', 'Roi[Traced,', 'x=523,', 'y=540,', 'width=32,', 'height=30]']
[554, '=686', 'Roi[Traced,', 'x=636,', 'y=543,', 'width=30,', 'height=29]']
[555, '=631', 'Roi[Traced,', 'x=136,', 'y=545,', 'width=27,', 'height=30]']
[556, '=617', 'Roi[Traced,', 'x=231,', 'y=545,', 'width=31,', 'height=30]']
[557, '=430', 'Roi[Traced,', 'x=475,', 'y=546,', 'width=31,', 'height=24]']
[558, '=667', 'Roi[Traced,', 'x=826,', 'y=546,', 'width=29,', 'height=30]']
[559, '=213', 'Roi[Traced,', 'x=177,', 'y=547,', 'width=19,', 'height=20]']
[560, '=5', 'Roi[Traced,', 'x=824,', 'y=548,', 'width=3,', 'height=2]']
[561, '=540', 'Roi[Traced,', 'x=292,', 'y=549,', 'width=28,', 'height=25]']
[562, '=526', 'Roi[Traced,', 'x=339,', 'y=549,', 'width=28,', 'height=26]']
[563, '=619', 'Roi[Traced,', 'x=85,', 'y=550,', 'width=28,', 'height=29]']
[564, '=757', 'Roi[Traced,', 'x=971,', 'y=550,', 'width=31,', 'height=31]']
[565, '=465', 'Roi[Traced,', 'x=1004,', 'y=551,', 'width=20,', 'height=28]']
[566, '=663', 'Roi[Traced,', 'x=690,', 'y=554,', 'width=35,', 'height=27]']
[567, '=792', 'Roi[Traced,', 'x=198,', 'y=555,', 'width=33,', 'height=31]']
[568, '=599', 'Roi[Traced,', 'x=501,', 'y=555,', 'width=29,', 'height=30]']
[569, '=531', 'Roi[Traced,', 'x=661,', 'y=555,', 'width=28,', 'height=29]']
[570, '=651', 'Roi[Traced,', 'x=855,', 'y=555,', 'width=30,', 'height=29]']
[571, '=761', 'Roi[Traced,', 'x=55,', 'y=556,', 'width=32,', 'height=31]']
[572, '=548', 'Roi[Traced,', 'x=449,', 'y=556,', 'width=28,', 'height=26]']
[573, '=656', 'Roi[Traced,', 'x=260,', 'y=557,', 'width=28,', 'height=29]']
[574, '=552', 'Roi[Traced,', 'x=754,', 'y=557,', 'width=26,', 'height=27]']
[575, '=703', 'Roi[Traced,', 'x=944,', 'y=559,', 'width=28,', 'height=31]']
[576, '=500', 'Roi[Traced,', 'x=725,', 'y=560,', 'width=25,', 'height=25]']
[577, '=744', 'Roi[Traced,', 'x=477,', 'y=562,', 'width=28,', 'height=38]']
[578, '=632', 'Roi[Traced,', 'x=915,', 'y=562,', 'width=29,', 'height=27]']
[579, '=646', 'Roi[Traced,', 'x=109,', 'y=563,', 'width=29,', 'height=30]']
[580, '=522', 'Roi[Traced,', 'x=402,', 'y=565,', 'width=27,', 'height=28]']
[581, '=609', 'Roi[Traced,', 'x=170,', 'y=567,', 'width=31,', 'height=28]']
[582, '=668', 'Roi[Traced,', 'x=883,', 'y=568,', 'width=29,', 'height=30]']
[583, '=569', 'Roi[Traced,', 'x=602,', 'y=571,', 'width=27,', 'height=28]']
[584, '=767', 'Roi[Traced,', 'x=285,', 'y=572,', 'width=34,', 'height=32]']
[585, '=747', 'Roi[Traced,', 'x=381,', 'y=574,', 'width=29,', 'height=33]']
[586, '=928', 'Roi[Traced,', 'x=815,', 'y=574,', 'width=28,', 'height=54]']
[587, '=589', 'Roi[Traced,', 'x=329,', 'y=575,', 'width=28,', 'height=28]']
[588, '=659', 'Roi[Traced,', 'x=134,', 'y=576,', 'width=30,', 'height=30]']
[589, '=557', 'Roi[Traced,', 'x=225,', 'y=576,', 'width=29,', 'height=27]']
[590, '=499', 'Roi[Traced,', 'x=631,', 'y=576,', 'width=25,', 'height=27]']
[591, '=578', 'Roi[Traced,', 'x=355,', 'y=578,', 'width=26,', 'height=28]']
