[0, 'area=1778', 'Roi[Traced,', 'x=0,', 'y=0,', 'width=51,', 'height=55]']
[284, 'area=613', 'Roi[Traced,', 'x=315,', 'y=262,', 'width=29,', 'height=29]']
[285, 'area=615', 'Roi[Traced,', 'x=621,', 'y=262,', 'width=28,', 'height=29]']
[286, 'area=804', 'Roi[Traced,', 'x=534,', 'y=264,', 'width=32,', 'height=33]']
[287, 'area=472', 'Roi[Traced,', 'x=707,', 'y=265,', 'width=30,', 'height=24]']
[288, 'area=574', 'Roi[Traced,', 'x=434,', 'y=267,', 'width=27,', 'height=28]']
[289, 'area=618', 'Roi[Traced,', 'x=42,', 'y=269,', 'width=29,', 'height=28]']
[290, 'area=792', 'Roi[Traced,', 'x=278,', 'y=269,', 'width=31,', 'height=33]']
[291, 'area=775', 'Roi[Traced,', 'x=359,', 'y=269,', 'width=32,', 'height=31]']
[292, 'area=716', 'Roi[Traced,', 'x=897,', 'y=272,', 'width=30,', 'height=30]']
[293, 'area=593', 'Roi[Traced,', 'x=933,', 'y=272,', 'width=29,', 'height=29]']
[294, 'area=353', 'Roi[Traced,', 'x=145,', 'y=273,', 'width=29,', 'height=24]']
[295, 'area=123', 'Roi[Traced,', 'x=1017,', 'y=274,', 'width=7,', 'height=25]']
[296, 'area=123', 'Roi[Traced,', 'x=768,', 'y=276,', 'width=14,', 'height=12]']
[297, 'area=226', 'Roi[Traced,', 'x=756,', 'y=277,', 'width=13,', 'height=23]']
[298, 'area=580', 'Roi[Traced,', 'x=500,', 'y=278,', 'width=27,', 'height=27]']
[299, 'area=558', 'Roi[Traced,', 'x=241,', 'y=279,', 'width=26,', 'height=28]']
[300, 'area=283', 'Roi[Traced,', 'x=770,', 'y=279,', 'width=22,', 'height=24]']
[301, 'area=751', 'Roi[Traced,', 'x=91,', 'y=280,', 'width=32,', 'height=30]']
[302, 'area=707', 'Roi[Traced,', 'x=386,', 'y=280,', 'width=30,', 'height=31]']
[303, 'area=678', 'Roi[Traced,', 'x=567,', 'y=280,', 'width=31,', 'height=29]']
[304, 'area=584', 'Roi[Traced,', 'x=600,', 'y=281,', 'width=26,', 'height=29]']
[305, 'area=1018', 'Roi[Traced,', 'x=128,', 'y=283,', 'width=41,', 'height=43]']
[306, 'area=673', 'Roi[Traced,', 'x=178,', 'y=284,', 'width=31,', 'height=30]']
[307, 'area=661', 'Roi[Traced,', 'x=448,', 'y=284,', 'width=31,', 'height=30]']
[308, 'area=212', 'Roi[Traced,', 'x=708,', 'y=285,', 'width=26,', 'height=13]']
[309, 'area=741', 'Roi[Traced,', 'x=4,', 'y=286,', 'width=32,', 'height=29]']
[310, 'area=751', 'Roi[Traced,', 'x=958,', 'y=286,', 'width=30,', 'height=32]']
[311, 'area=655', 'Roi[Traced,', 'x=411,', 'y=291,', 'width=29,', 'height=29]']
[312, 'area=752', 'Roi[Traced,', 'x=685,', 'y=291,', 'width=29,', 'height=34]']
[313, 'area=466', 'Roi[Traced,', 'x=791,', 'y=292,', 'width=28,', 'height=28]']
[314, 'area=553', 'Roi[Traced,', 'x=299,', 'y=293,', 'width=28,', 'height=27]']
[315, 'area=499', 'Roi[Traced,', 'x=642,', 'y=296,', 'width=27,', 'height=27]']
[316, 'area=574', 'Roi[Traced,', 'x=865,', 'y=297,', 'width=28,', 'height=28]']
[317, 'area=348', 'Roi[Traced,', 'x=545,', 'y=298,', 'width=26,', 'height=18]']
[318, 'area=548', 'Roi[Traced,', 'x=712,', 'y=299,', 'width=24,', 'height=29]']
[319, 'area=662', 'Roi[Traced,', 'x=201,', 'y=301,', 'width=28,', 'height=29]']
[320, 'area=323', 'Roi[Traced,', 'x=519,', 'y=301,', 'width=24,', 'height=20]']
[321, 'area=694', 'Roi[Traced,', 'x=160,', 'y=303,', 'width=30,', 'height=31]']
[322, 'area=567', 'Roi[Traced,', 'x=471,', 'y=303,', 'width=28,', 'height=26]']
[323, 'area=704', 'Roi[Traced,', 'x=896,', 'y=303,', 'width=30,', 'height=30]']
[324, 'area=118', 'Roi[Traced,', 'x=0,', 'y=304,', 'width=10,', 'height=25]']
[325, 'area=538', 'Roi[Traced,', 'x=580,', 'y=304,', 'width=25,', 'height=27]']
[326, 'area=663', 'Roi[Traced,', 'x=57,', 'y=305,', 'width=29,', 'height=29]']
[327, 'area=558', 'Roi[Traced,', 'x=258,', 'y=305,', 'width=27,', 'height=27]']
[328, 'area=618', 'Roi[Traced,', 'x=330,', 'y=305,', 'width=28,', 'height=29]']
[329, 'area=651', 'Roi[Traced,', 'x=754,', 'y=305,', 'width=30,', 'height=28]']
[330, 'area=729', 'Roi[Traced,', 'x=228,', 'y=306,', 'width=30,', 'height=31]']
[331, 'area=346', 'Roi[Traced,', 'x=805,', 'y=307,', 'width=23,', 'height=23]']
[332, 'area=653', 'Roi[Traced,', 'x=104,', 'y=309,', 'width=28,', 'height=31]']
[333, 'area=602', 'Roi[Traced,', 'x=999,', 'y=314,', 'width=25,', 'height=30]']
[334, 'area=630', 'Roi[Traced,', 'x=1,', 'y=315,', 'width=27,', 'height=30]']
[335, 'area=756', 'Roi[Traced,', 'x=28,', 'y=315,', 'width=30,', 'height=33]']
[336, 'area=486', 'Roi[Traced,', 'x=377,', 'y=315,', 'width=25,', 'height=25]']
[337, 'area=494', 'Roi[Traced,', 'x=627,', 'y=315,', 'width=26,', 'height=25]']
[338, 'area=543', 'Roi[Traced,', 'x=442,', 'y=316,', 'width=26,', 'height=28]']
[339, 'area=206', 'Roi[Traced,', 'x=550,', 'y=316,', 'width=20,', 'height=13]']
[340, 'area=245', 'Roi[Traced,', 'x=522,', 'y=317,', 'width=25,', 'height=15]']
[341, 'area=535', 'Roi[Traced,', 'x=496,', 'y=318,', 'width=27,', 'height=28]']
[342, 'area=724', 'Roi[Traced,', 'x=301,', 'y=320,', 'width=30,', 'height=30]']
[343, 'area=600', 'Roi[Traced,', 'x=408,', 'y=320,', 'width=31,', 'height=25]']
[344, 'area=636', 'Roi[Traced,', 'x=970,', 'y=320,', 'width=28,', 'height=29]']
[345, 'area=586', 'Roi[Traced,', 'x=80,', 'y=323,', 'width=27,', 'height=28]']
[346, 'area=750', 'Roi[Traced,', 'x=876,', 'y=323,', 'width=31,', 'height=32]']
[347, 'area=454', 'Roi[Traced,', 'x=770,', 'y=324,', 'width=26,', 'height=25]']
[348, 'area=642', 'Roi[Traced,', 'x=816,', 'y=324,', 'width=36,', 'height=27]']
[349, 'area=252', 'Roi[Traced,', 'x=800,', 'y=326,', 'width=20,', 'height=19]']
[350, 'area=585', 'Roi[Traced,', 'x=559,', 'y=327,', 'width=27,', 'height=28]']
[351, 'area=654', 'Roi[Traced,', 'x=143,', 'y=329,', 'width=26,', 'height=31]']
[352, 'area=623', 'Roi[Traced,', 'x=463,', 'y=330,', 'width=31,', 'height=26]']
[353, 'area=655', 'Roi[Traced,', 'x=201,', 'y=331,', 'width=29,', 'height=29]']
[354, 'area=556', 'Roi[Traced,', 'x=266,', 'y=331,', 'width=29,', 'height=26]']
[355, 'area=614', 'Roi[Traced,', 'x=355,', 'y=333,', 'width=26,', 'height=30]']
[356, 'area=614', 'Roi[Traced,', 'x=170,', 'y=334,', 'width=27,', 'height=28]']
[357, 'area=477', 'Roi[Traced,', 'x=685,', 'y=334,', 'width=24,', 'height=27]']
[358, 'area=601', 'Roi[Traced,', 'x=916,', 'y=334,', 'width=29,', 'height=26]']
[359, 'area=525', 'Roi[Traced,', 'x=330,', 'y=335,', 'width=25,', 'height=26]']
[360, 'area=530', 'Roi[Traced,', 'x=632,', 'y=337,', 'width=28,', 'height=26]']
[361, 'area=603', 'Roi[Traced,', 'x=705,', 'y=340,', 'width=26,', 'height=30]']
[362, 'area=760', 'Roi[Traced,', 'x=34,', 'y=341,', 'width=32,', 'height=32]']
[363, 'area=663', 'Roi[Traced,', 'x=945,', 'y=342,', 'width=31,', 'height=29]']
[364, 'area=754', 'Roi[Traced,', 'x=114,', 'y=343,', 'width=31,', 'height=31]']
[365, 'area=479', 'Roi[Traced,', 'x=745,', 'y=343,', 'width=26,', 'height=27]']
[366, 'area=102', 'Roi[Traced,', 'x=1018,', 'y=343,', 'width=6,', 'height=22]']
[367, 'area=569', 'Roi[Traced,', 'x=66,', 'y=344,', 'width=26,', 'height=28]']
[368, 'area=604', 'Roi[Traced,', 'x=845,', 'y=344,', 'width=28,', 'height=27]']
[369, 'area=678', 'Roi[Traced,', 'x=221,', 'y=347,', 'width=33,', 'height=28]']
[370, 'area=596', 'Roi[Traced,', 'x=485,', 'y=348,', 'width=27,', 'height=30]']
[371, 'area=466', 'Roi[Traced,', 'x=448,', 'y=350,', 'width=27,', 'height=30]']
[372, 'area=544', 'Roi[Traced,', 'x=772,', 'y=350,', 'width=27,', 'height=28]']
[373, 'area=645', 'Roi[Traced,', 'x=892,', 'y=350,', 'width=29,', 'height=29]']
[374, 'area=669', 'Roi[Traced,', 'x=286,', 'y=351,', 'width=29,', 'height=31]']
[375, 'area=521', 'Roi[Traced,', 'x=403,', 'y=354,', 'width=24,', 'height=29]']
[376, 'area=548', 'Roi[Traced,', 'x=257,', 'y=355,', 'width=28,', 'height=28]']
[377, 'area=803', 'Roi[Traced,', 'x=370,', 'y=355,', 'width=32,', 'height=32]']
[378, 'area=514', 'Roi[Traced,', 'x=565,', 'y=355,', 'width=27,', 'height=28]']
[379, 'area=784', 'Roi[Traced,', 'x=184,', 'y=356,', 'width=31,', 'height=32]']
[380, 'area=618', 'Roi[Traced,', 'x=593,', 'y=356,', 'width=28,', 'height=29]']
[381, 'area=629', 'Roi[Traced,', 'x=966,', 'y=357,', 'width=29,', 'height=28]']
[382, 'area=493', 'Roi[Traced,', 'x=537,', 'y=358,', 'width=27,', 'height=26]']
[383, 'area=537', 'Roi[Traced,', 'x=341,', 'y=361,', 'width=28,', 'height=24]']
[384, 'area=570', 'Roi[Traced,', 'x=84,', 'y=362,', 'width=31,', 'height=28]']
[385, 'area=525', 'Roi[Traced,', 'x=644,', 'y=362,', 'width=27,', 'height=26]']
[386, 'area=539', 'Roi[Traced,', 'x=807,', 'y=363,', 'width=28,', 'height=26]']
[387, 'area=626', 'Roi[Traced,', 'x=142,', 'y=366,', 'width=28,', 'height=30]']
[388, 'area=776', 'Roi[Traced,', 'x=20,', 'y=367,', 'width=35,', 'height=31]']
[389, 'area=478', 'Roi[Traced,', 'x=0,', 'y=370,', 'width=20,', 'height=30]']
[390, 'area=552', 'Roi[Traced,', 'x=504,', 'y=370,', 'width=28,', 'height=27]']
[391, 'area=731', 'Roi[Traced,', 'x=102,', 'y=371,', 'width=30,', 'height=34]']
[392, 'area=716', 'Roi[Traced,', 'x=749,', 'y=371,', 'width=30,', 'height=31]']
[393, 'area=536', 'Roi[Traced,', 'x=701,', 'y=372,', 'width=28,', 'height=25]']
[394, 'area=587', 'Roi[Traced,', 'x=47,', 'y=373,', 'width=27,', 'height=30]']
[395, 'area=569', 'Roi[Traced,', 'x=846,', 'y=373,', 'width=27,', 'height=27]']
[396, 'area=729', 'Roi[Traced,', 'x=911,', 'y=373,', 'width=30,', 'height=31]']
[397, 'area=588', 'Roi[Traced,', 'x=234,', 'y=375,', 'width=27,', 'height=27]']
[398, 'area=622', 'Roi[Traced,', 'x=302,', 'y=375,', 'width=30,', 'height=28]']
[399, 'area=356', 'Roi[Traced,', 'x=669,', 'y=375,', 'width=29,', 'height=20]']
[400, 'area=655', 'Roi[Traced,', 'x=997,', 'y=380,', 'width=27,', 'height=28]']
[401, 'area=654', 'Roi[Traced,', 'x=430,', 'y=383,', 'width=30,', 'height=31]']
[402, 'area=690', 'Roi[Traced,', 'x=259,', 'y=384,', 'width=30,', 'height=30]']
[403, 'area=651', 'Roi[Traced,', 'x=959,', 'y=386,', 'width=29,', 'height=29]']
[404, 'area=613', 'Roi[Traced,', 'x=167,', 'y=388,', 'width=28,', 'height=29]']
[405, 'area=20', 'Roi[Traced,', 'x=597,', 'y=388,', 'width=5,', 'height=5]']
[406, 'area=625', 'Roi[Traced,', 'x=398,', 'y=389,', 'width=29,', 'height=30]']
[407, 'area=584', 'Roi[Traced,', 'x=486,', 'y=389,', 'width=28,', 'height=27]']
[408, 'area=426', 'Roi[Traced,', 'x=601,', 'y=389,', 'width=26,', 'height=28]']
[409, 'area=549', 'Roi[Traced,', 'x=644,', 'y=389,', 'width=28,', 'height=25]']
[410, 'area=467', 'Roi[Traced,', 'x=196,', 'y=390,', 'width=25,', 'height=25]']
[411, 'area=580', 'Roi[Traced,', 'x=825,', 'y=391,', 'width=29,', 'height=28]']
[412, 'area=167', 'Roi[Traced,', 'x=673,', 'y=393,', 'width=23,', 'height=11]']
[413, 'area=481', 'Roi[Traced,', 'x=520,', 'y=394,', 'width=25,', 'height=25]']
[414, 'area=7', 'Roi[Traced,', 'x=877,', 'y=396,', 'width=3,', 'height=3]']
[415, 'area=729', 'Roi[Traced,', 'x=797,', 'y=397,', 'width=31,', 'height=31]']
[416, 'area=538', 'Roi[Traced,', 'x=320,', 'y=399,', 'width=26,', 'height=26]']
[417, 'area=478', 'Roi[Traced,', 'x=767,', 'y=399,', 'width=25,', 'height=26]']
[418, 'area=664', 'Roi[Traced,', 'x=290,', 'y=401,', 'width=31,', 'height=29]']
[419, 'area=607', 'Roi[Traced,', 'x=936,', 'y=401,', 'width=27,', 'height=29]']
[420, 'area=304', 'Roi[Traced,', 'x=97,', 'y=402,', 'width=19,', 'height=27]']
[421, 'area=637', 'Roi[Traced,', 'x=677,', 'y=402,', 'width=28,', 'height=31]']
[422, 'area=646', 'Roi[Traced,', 'x=48,', 'y=404,', 'width=29,', 'height=29]']
[423, 'area=911', 'Roi[Traced,', 'x=82,', 'y=404,', 'width=30,', 'height=53]']
[424, 'area=757', 'Roi[Traced,', 'x=18,', 'y=405,', 'width=30,', 'height=31]']
[425, 'area=612', 'Roi[Traced,', 'x=894,', 'y=406,', 'width=29,', 'height=28]']
[426, 'area=196', 'Roi[Traced,', 'x=1009,', 'y=406,', 'width=15,', 'height=30]']
[427, 'area=590', 'Roi[Traced,', 'x=117,', 'y=407,', 'width=27,', 'height=27]']
[428, 'area=601', 'Roi[Traced,', 'x=706,', 'y=410,', 'width=30,', 'height=26]']
[429, 'area=590', 'Roi[Traced,', 'x=569,', 'y=413,', 'width=29,', 'height=29]']
[430, 'area=503', 'Roi[Traced,', 'x=179,', 'y=415,', 'width=25,', 'height=26]']
[431, 'area=521', 'Roi[Traced,', 'x=649,', 'y=415,', 'width=28,', 'height=26]']
[432, 'area=509', 'Roi[Traced,', 'x=837,', 'y=415,', 'width=27,', 'height=26]']
[433, 'area=970', 'Roi[Traced,', 'x=976,', 'y=415,', 'width=48,', 'height=35]']
[434, 'area=534', 'Roi[Traced,', 'x=205,', 'y=416,', 'width=26,', 'height=26]']
[435, 'area=346', 'Roi[Traced,', 'x=492,', 'y=417,', 'width=19,', 'height=27]']
[436, 'area=603', 'Roi[Traced,', 'x=407,', 'y=418,', 'width=29,', 'height=26]']
[437, 'area=704', 'Roi[Traced,', 'x=444,', 'y=418,', 'width=29,', 'height=31]']
[438, 'area=213', 'Roi[Traced,', 'x=482,', 'y=418,', 'width=14,', 'height=22]']
[439, 'area=582', 'Roi[Traced,', 'x=231,', 'y=421,', 'width=27,', 'height=28]']
[440, 'area=497', 'Roi[Traced,', 'x=270,', 'y=421,', 'width=27,', 'height=27]']
[441, 'area=9', 'Roi[Traced,', 'x=13,', 'y=422,', 'width=4,', 'height=4]']
[442, 'area=509', 'Roi[Traced,', 'x=731,', 'y=422,', 'width=26,', 'height=26]']
[443, 'area=589', 'Roi[Traced,', 'x=868,', 'y=422,', 'width=27,', 'height=28]']
[444, 'area=158', 'Roi[Traced,', 'x=329,', 'y=425,', 'width=20,', 'height=21]']
[445, 'area=716', 'Roi[Traced,', 'x=545,', 'y=425,', 'width=32,', 'height=30]']
[446, 'area=689', 'Roi[Traced,', 'x=962,', 'y=425,', 'width=26,', 'height=37]']
[447, 'area=516', 'Roi[Traced,', 'x=597,', 'y=426,', 'width=27,', 'height=28]']
[448, 'area=695', 'Roi[Traced,', 'x=130,', 'y=430,', 'width=33,', 'height=27]']
[449, 'area=496', 'Roi[Traced,', 'x=375,', 'y=431,', 'width=25,', 'height=25]']
[450, 'area=651', 'Roi[Traced,', 'x=816,', 'y=431,', 'width=32,', 'height=27]']
[451, 'area=547', 'Roi[Traced,', 'x=940,', 'y=431,', 'width=24,', 'height=29]']
[452, 'area=552', 'Roi[Traced,', 'x=897,', 'y=434,', 'width=28,', 'height=26]']
[453, 'area=238', 'Roi[Traced,', 'x=680,', 'y=438,', 'width=20,', 'height=19]']
[454, 'area=403', 'Roi[Traced,', 'x=0,', 'y=439,', 'width=16,', 'height=30]']
[455, 'area=674', 'Roi[Traced,', 'x=17,', 'y=439,', 'width=29,', 'height=30]']
[456, 'area=750', 'Roi[Traced,', 'x=164,', 'y=439,', 'width=31,', 'height=31]']
[457, 'area=520', 'Roi[Traced,', 'x=467,', 'y=439,', 'width=25,', 'height=27]']
[458, 'area=613', 'Roi[Traced,', 'x=846,', 'y=439,', 'width=27,', 'height=30]']
[459, 'area=193', 'Roi[Traced,', 'x=331,', 'y=440,', 'width=27,', 'height=16]']
[460, 'area=213', 'Roi[Traced,', 'x=668,', 'y=442,', 'width=21,', 'height=16]']
[461, 'area=543', 'Roi[Traced,', 'x=717,', 'y=443,', 'width=27,', 'height=27]']
[462, 'area=664', 'Roi[Traced,', 'x=763,', 'y=443,', 'width=28,', 'height=30]']
[463, 'area=631', 'Roi[Traced,', 'x=419,', 'y=444,', 'width=27,', 'height=30]']
[464, 'area=806', 'Roi[Traced,', 'x=104,', 'y=446,', 'width=33,', 'height=32]']
[465, 'area=743', 'Roi[Traced,', 'x=261,', 'y=447,', 'width=31,', 'height=30]']
[466, 'area=489', 'Roi[Traced,', 'x=198,', 'y=449,', 'width=26,', 'height=26]']
[467, 'area=765', 'Roi[Traced,', 'x=988,', 'y=449,', 'width=32,', 'height=31]']
[468, 'area=690', 'Roi[Traced,', 'x=507,', 'y=451,', 'width=29,', 'height=30]']
[469, 'area=671', 'Roi[Traced,', 'x=868,', 'y=451,', 'width=31,', 'height=27]']
[470, 'area=487', 'Roi[Traced,', 'x=351,', 'y=452,', 'width=28,', 'height=25]']
[471, 'area=689', 'Roi[Traced,', 'x=537,', 'y=455,', 'width=27,', 'height=32]']
[472, 'area=350', 'Roi[Traced,', 'x=141,', 'y=456,', 'width=27,', 'height=26]']
[473, 'area=576', 'Roi[Traced,', 'x=320,', 'y=456,', 'width=28,', 'height=28]']
[474, 'area=661', 'Roi[Traced,', 'x=594,', 'y=456,', 'width=29,', 'height=30]']
[475, 'area=402', 'Roi[Traced,', 'x=629,', 'y=456,', 'width=25,', 'height=25]']
[476, 'area=623', 'Roi[Traced,', 'x=676,', 'y=459,', 'width=29,', 'height=28]']
[477, 'area=667', 'Roi[Traced,', 'x=960,', 'y=463,', 'width=30,', 'height=29]']
[478, 'area=732', 'Roi[Traced,', 'x=37,', 'y=464,', 'width=29,', 'height=32]']
[479, 'area=694', 'Roi[Traced,', 'x=899,', 'y=464,', 'width=29,', 'height=30]']
[480, 'area=656', 'Roi[Traced,', 'x=459,', 'y=466,', 'width=31,', 'height=27]']
[481, 'area=715', 'Roi[Traced,', 'x=735,', 'y=467,', 'width=29,', 'height=32]']
[482, 'area=614', 'Roi[Traced,', 'x=67,', 'y=468,', 'width=27,', 'height=29]']
[483, 'area=545', 'Roi[Traced,', 'x=239,', 'y=469,', 'width=26,', 'height=27]']
[484, 'area=611', 'Roi[Traced,', 'x=296,', 'y=469,', 'width=25,', 'height=32]']
[485, 'area=150', 'Roi[Traced,', 'x=141,', 'y=470,', 'width=17,', 'height=13]']
[486, 'area=727', 'Roi[Traced,', 'x=392,', 'y=471,', 'width=30,', 'height=30]']
[487, 'area=686', 'Roi[Traced,', 'x=10,', 'y=472,', 'width=29,', 'height=31]']
[488, 'area=652', 'Roi[Traced,', 'x=162,', 'y=472,', 'width=30,', 'height=30]']
[489, 'area=748', 'Roi[Traced,', 'x=93,', 'y=473,', 'width=32,', 'height=33]']
[490, 'area=725', 'Roi[Traced,', 'x=932,', 'y=473,', 'width=32,', 'height=29]']
[491, 'area=627', 'Roi[Traced,', 'x=424,', 'y=475,', 'width=28,', 'height=29]']
[492, 'area=652', 'Roi[Traced,', 'x=787,', 'y=475,', 'width=30,', 'height=28]']
[493, 'area=385', 'Roi[Traced,', 'x=1007,', 'y=475,', 'width=17,', 'height=29]']
[494, 'area=495', 'Roi[Traced,', 'x=200,', 'y=476,', 'width=26,', 'height=25]']
[495, 'area=527', 'Roi[Traced,', 'x=365,', 'y=477,', 'width=26,', 'height=29]']
[496, 'area=724', 'Roi[Traced,', 'x=864,', 'y=479,', 'width=33,', 'height=28]']
[497, 'area=575', 'Roi[Traced,', 'x=569,', 'y=481,', 'width=28,', 'height=28]']
[498, 'area=877', 'Roi[Traced,', 'x=133,', 'y=482,', 'width=39,', 'height=34]']
[499, 'area=541', 'Roi[Traced,', 'x=338,', 'y=482,', 'width=26,', 'height=27]']
[500, 'area=625', 'Roi[Traced,', 'x=664,', 'y=484,', 'width=32,', 'height=27]']
[501, 'area=558', 'Roi[Traced,', 'x=761,', 'y=484,', 'width=27,', 'height=29]']
[502, 'area=679', 'Roi[Traced,', 'x=827,', 'y=489,', 'width=30,', 'height=29]']
[503, 'area=636', 'Roi[Traced,', 'x=221,', 'y=491,', 'width=27,', 'height=30]']
[504, 'area=6', 'Roi[Traced,', 'x=733,', 'y=493,', 'width=3,', 'height=2]']
[505, 'area=563', 'Roi[Traced,', 'x=468,', 'y=494,', 'width=27,', 'height=27]']
[506, 'area=495', 'Roi[Traced,', 'x=597,', 'y=494,', 'width=24,', 'height=26]']
[507, 'area=592', 'Roi[Traced,', 'x=688,', 'y=494,', 'width=28,', 'height=31]']
[508, 'area=631', 'Roi[Traced,', 'x=107,', 'y=495,', 'width=29,', 'height=30]']
[509, 'area=487', 'Roi[Traced,', 'x=320,', 'y=495,', 'width=22,', 'height=31]']
[510, 'area=734', 'Roi[Traced,', 'x=956,', 'y=495,', 'width=30,', 'height=31]']
[511, 'area=274', 'Roi[Traced,', 'x=308,', 'y=496,', 'width=14,', 'height=29]']
[512, 'area=316', 'Roi[Traced,', 'x=0,', 'y=498,', 'width=15,', 'height=28]']
[513, 'area=615', 'Roi[Traced,', 'x=66,', 'y=498,', 'width=27,', 'height=30]']
[514, 'area=1154', 'Roi[Traced,', 'x=157,', 'y=499,', 'width=57,', 'height=38]']
[515, 'area=518', 'Roi[Traced,', 'x=504,', 'y=499,', 'width=25,', 'height=27]']
[516, 'area=618', 'Roi[Traced,', 'x=993,', 'y=499,', 'width=28,', 'height=28]']
[517, 'area=1099', 'Roi[Traced,', 'x=280,', 'y=501,', 'width=40,', 'height=48]']
[518, 'area=715', 'Roi[Traced,', 'x=439,', 'y=501,', 'width=29,', 'height=31]']
[519, 'area=639', 'Roi[Traced,', 'x=640,', 'y=501,', 'width=30,', 'height=27]']
[520, 'area=602', 'Roi[Traced,', 'x=741,', 'y=501,', 'width=28,', 'height=28]']
[521, 'area=610', 'Roi[Traced,', 'x=713,', 'y=502,', 'width=27,', 'height=29]']
[522, 'area=662', 'Roi[Traced,', 'x=13,', 'y=503,', 'width=30,', 'height=30]']
[523, 'area=596', 'Roi[Traced,', 'x=862,', 'y=506,', 'width=29,', 'height=26]']
[524, 'area=770', 'Roi[Traced,', 'x=921,', 'y=506,', 'width=32,', 'height=31]']
[525, 'area=558', 'Roi[Traced,', 'x=382,', 'y=510,', 'width=26,', 'height=27]']
[526, 'area=275', 'Roi[Traced,', 'x=529,', 'y=510,', 'width=27,', 'height=21]']
[527, 'area=552', 'Roi[Traced,', 'x=788,', 'y=512,', 'width=26,', 'height=27]']
[528, 'area=7', 'Roi[Traced,', 'x=811,', 'y=512,', 'width=3,', 'height=3]']
[529, 'area=339', 'Roi[Traced,', 'x=130,', 'y=516,', 'width=18,', 'height=27]']
[530, 'area=328', 'Roi[Traced,', 'x=144,', 'y=517,', 'width=18,', 'height=27]']
[531, 'area=639', 'Roi[Traced,', 'x=237,', 'y=517,', 'width=30,', 'height=28]']
[532, 'area=703', 'Roi[Traced,', 'x=479,', 'y=517,', 'width=31,', 'height=29]']
[533, 'area=561', 'Roi[Traced,', 'x=819,', 'y=518,', 'width=27,', 'height=27]']
[534, 'area=529', 'Roi[Traced,', 'x=891,', 'y=518,', 'width=27,', 'height=25]']
[535, 'area=260', 'Roi[Traced,', 'x=534,', 'y=520,', 'width=24,', 'height=19]']
[536, 'area=550', 'Roi[Traced,', 'x=620,', 'y=521,', 'width=27,', 'height=26]']
[537, 'area=466', 'Roi[Traced,', 'x=595,', 'y=525,', 'width=24,', 'height=25]']
[538, 'area=147', 'Roi[Traced,', 'x=205,', 'y=526,', 'width=18,', 'height=13]']
[539, 'area=565', 'Roi[Traced,', 'x=320,', 'y=526,', 'width=28,', 'height=27]']
[540, 'area=740', 'Roi[Traced,', 'x=49,', 'y=527,', 'width=30,', 'height=31]']
[541, 'area=466', 'Roi[Traced,', 'x=204,', 'y=527,', 'width=28,', 'height=28]']
[542, 'area=670', 'Roi[Traced,', 'x=846,', 'y=527,', 'width=31,', 'height=28]']
[543, 'area=708', 'Roi[Traced,', 'x=107,', 'y=528,', 'width=28,', 'height=33]']
[544, 'area=803', 'Roi[Traced,', 'x=943,', 'y=529,', 'width=34,', 'height=30]']
[545, 'area=753', 'Roi[Traced,', 'x=738,', 'y=530,', 'width=32,', 'height=31]']
[546, 'area=700', 'Roi[Traced,', 'x=22,', 'y=531,', 'width=28,', 'height=31]']
[547, 'area=433', 'Roi[Traced,', 'x=573,', 'y=531,', 'width=23,', 'height=24]']
[548, 'area=9', 'Roi[Traced,', 'x=166,', 'y=533,', 'width=4,', 'height=3]']
[549, 'area=567', 'Roi[Traced,', 'x=705,', 'y=533,', 'width=28,', 'height=31]']
[550, 'area=728', 'Roi[Traced,', 'x=386,', 'y=537,', 'width=30,', 'height=31]']
[551, 'area=757', 'Roi[Traced,', 'x=773,', 'y=538,', 'width=33,', 'height=31]']
[552, 'area=321', 'Roi[Traced,', 'x=180,', 'y=539,', 'width=26,', 'height=26]']
[553, 'area=614', 'Roi[Traced,', 'x=523,', 'y=540,', 'width=32,', 'height=30]']
[554, 'area=686', 'Roi[Traced,', 'x=636,', 'y=543,', 'width=30,', 'height=29]']
[555, 'area=631', 'Roi[Traced,', 'x=136,', 'y=545,', 'width=27,', 'height=30]']
[556, 'area=617', 'Roi[Traced,', 'x=231,', 'y=545,', 'width=31,', 'height=30]']
[557, 'area=430', 'Roi[Traced,', 'x=475,', 'y=546,', 'width=31,', 'height=24]']
[558, 'area=667', 'Roi[Traced,', 'x=826,', 'y=546,', 'width=29,', 'height=30]']
[559, 'area=213', 'Roi[Traced,', 'x=177,', 'y=547,', 'width=19,', 'height=20]']
[560, 'area=5', 'Roi[Traced,', 'x=824,', 'y=548,', 'width=3,', 'height=2]']
[561, 'area=540', 'Roi[Traced,', 'x=292,', 'y=549,', 'width=28,', 'height=25]']
[562, 'area=526', 'Roi[Traced,', 'x=339,', 'y=549,', 'width=28,', 'height=26]']
[563, 'area=619', 'Roi[Traced,', 'x=85,', 'y=550,', 'width=28,', 'height=29]']
[564, 'area=757', 'Roi[Traced,', 'x=971,', 'y=550,', 'width=31,', 'height=31]']
[565, 'area=465', 'Roi[Traced,', 'x=1004,', 'y=551,', 'width=20,', 'height=28]']
[566, 'area=663', 'Roi[Traced,', 'x=690,', 'y=554,', 'width=35,', 'height=27]']
[567, 'area=792', 'Roi[Traced,', 'x=198,', 'y=555,', 'width=33,', 'height=31]']
